Event Type,Date,Time,Registration Number,Direction,Owner
DENIED,2024-09-20,11:44:00,BP1180CP,IN,
DENIED,2024-09-20,11:44:01,BP1180CP,IN,
DENIED,2024-09-20,11:44:04,BP1180CP,IN,
DENIED,2024-09-20,11:44:07,BP1180CP,IN,
DENIED,2024-09-20,11:44:09,BP1180CP,IN,
DENIED,2024-09-20,11:44:09,BP1180CP,IN,
DENIED,2024-09-20,11:44:19,X0640KC,IN,
DENIED,2024-09-20,11:44:20,X0640KC,IN,
DENIED,2024-09-20,11:44:20,X0640KC,IN,
DENIED,2024-09-20,11:44:21,X0640KC,IN,
DENIED,2024-09-20,11:44:22,X0640KC,IN,
DENIED,2024-09-20,11:44:23,X0640KC,IN,
DENIED,2024-09-20,11:45:21,X0640KC,IN,
DENIED,2024-09-20,11:45:21,X0640KC,IN,
DENIED,2024-09-20,11:45:22,X0640KC,IN,
DENIED,2024-09-20,11:45:23,X0640KC,IN,
DENIED,2024-09-20,11:45:24,X0640KC,IN,
DENIED,2024-09-20,11:45:25,X0640KC,IN,
DENIED,2024-09-20,11:45:26,X0640KC,IN,
DENIED,2024-09-20,11:45:27,X0640KC,IN,
DENIED,2024-09-20,11:46:25,X0640KC,IN,
DENIED,2024-09-20,11:46:26,X0640KC,IN,
DENIED,2024-09-20,11:46:26,X0640KC,IN,
DENIED,2024-09-20,11:46:27,X0640KC,IN,
DENIED,2024-09-20,11:54:42,BP1180CP,IN,
DENIED,2024-09-20,11:54:43,BP1180CP,IN,
DENIED,2024-09-20,11:54:49,X0640KC,IN,
DENIED,2024-09-20,11:54:50,X0640KC,IN,
DENIED,2024-09-20,11:54:51,X0640KC,IN,
DENIED,2024-09-20,11:54:51,X0640KC,IN,
DENIED,2024-09-20,11:54:52,X0640KC,IN,
DENIED,2024-09-20,11:54:53,X0640KC,IN,
DENIED,2024-09-20,11:54:55,X0640KC,IN,
DENIED,2024-09-20,11:54:56,X0640KC,IN,
DENIED,2024-09-20,11:54:57,X0640KC,IN,
DENIED,2024-09-20,11:54:58,X0640KC,IN,
DENIED,2024-09-20,11:54:59,X0640KC,IN,
DENIED,2024-09-20,11:55:01,X0640KC,IN,
DENIED,2024-09-20,11:55:02,X0640KC,IN,
DENIED,2024-09-20,11:55:06,X0640KC,IN,
DENIED,2024-09-20,11:55:08,X0640KC,IN,
DENIED,2024-09-20,11:55:11,X0640KC,IN,
DENIED,2024-09-20,12:06:38,X0640KC,IN,
DENIED,2024-09-20,12:06:38,X0640KC,IN,
DENIED,2024-09-20,12:06:39,X0640KC,IN,
DENIED,2024-09-20,12:06:40,X0640KC,IN,
DENIED,2024-09-20,12:06:40,X0640KC,IN,
DENIED,2024-09-20,12:06:42,X0640KC,IN,
DENIED,2024-09-20,12:06:42,X0640KC,IN,
DENIED,2024-09-20,12:06:43,X0640KC,IN,
DENIED,2024-09-20,12:06:43,X0640KC,IN,
DENIED,2024-09-20,12:06:44,X0640KC,IN,
DENIED,2024-09-20,12:06:45,X0640KC,IN,
